"","play_id","game_id","home_team","away_team","season","season_type","week","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","qtr","down","time","goal_to_go","yrdln","ydstogo","ydsnet","play_type","yards_gained","score_differential","fourth_down_converted","fourth_down_failed","timeout_team","penalty","penalty_team","penalty_type","weather","wind","stadium_id","year","play_type2","went_for_it","ydstogo_buckets","score_differential_buckets","quarter_minutes_remaining","off_epa_play","off_epa_db","off_epa_rush","off_pass_rate","off_ypa","off_ypc","off_sack_rate","off_int_rate","passing_cpoe","def_epa_play_allowed","def_epa_db_allowed","def_epa_rush_allowed","def_ypa_allowed","def_ypc_allowed","def_sack_rate","def_int_rate_forced"
"303",1000,"2019_10_LAC_OAK","LV","LAC",2019,"REG",10,"LAC","away","LV","50",50,2019-11-07,874,874,2674,2,4,"14:34",0,"MID 50",1,77,"run",1,-10,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 54° F, Humidity: 84%, Wind: W 9 mph",9,"OAK00","2019","went for it",1,"1","-10",14,0.0304711317157528,0.114717071526237,-0.114772551400137,0.632898696088265,7.785594639866,3.96994535519126,0.0538827258320127,0.033500837520938,71.1671423465472,0.0985613670831106,0.222016556591987,-0.0715324495735635,8.27946768060836,3.87654320987654,0.0519713261648745,0.0152091254752852
"304",1817,"2019_10_LAC_OAK","LV","LAC",2019,"REG",10,"LV","home","LAC","LAC",40,2019-11-07,120,120,1920,2,4,"02:00",0,"LAC 40",1,76,"run",3,-4,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 54° F, Humidity: 84%, Wind: W 9 mph",9,"OAK00","2019","went for it",1,"1","-4",2,0.0634621317958024,0.179750607009636,-0.0834285737374612,0.558139534883721,7.8585086042065,4.33180778032037,0.052536231884058,0.0152963671128107,97.9101649132141,0.0288975299916833,0.0810276015519127,-0.03113103725949,7.31465517241379,4.20745920745921,0.0688259109311741,0.0431034482758621
"305",4376,"2019_10_LAC_OAK","LV","LAC",2019,"REG",10,"LAC","away","LV","LAC",70,2019-11-07,27,27,27,4,4,"00:27",0,"LAC 30",10,5,"pass",0,-2,0,1,NA,0,NA,NA,"Partly Cloudy Temp: 54° F, Humidity: 84%, Wind: W 9 mph",9,"OAK00","2019","went for it",1,"10","-2",0,0.0304711317157528,0.114717071526237,-0.114772551400137,0.632898696088265,7.785594639866,3.96994535519126,0.0538827258320127,0.033500837520938,71.1671423465472,0.0985613670831106,0.222016556591987,-0.0715324495735635,8.27946768060836,3.87654320987654,0.0519713261648745,0.0152091254752852
"306",3263,"2019_10_LA_PIT","PIT","LA",2019,"REG",10,"LA","away","PIT","LA",71,2019-11-10,472,1372,1372,3,4,"07:52",0,"LA 29",1,9,"pass",0,-7,0,1,NA,0,NA,NA,"Clear Temp: 55° F, Humidity: 44%, Wind: From SW 12 mph",12,"PIT00","2019","went for it",1,"1","-7",7,0.000154906221553766,0.0938823591637847,-0.15270732376403,0.619905213270142,7.3876582278481,3.73815461346633,0.0336391437308868,0.0268987341772152,-26.8307419298154,-0.13311904746782,-0.0972441646087349,-0.177224964056479,6.72178988326848,3.79437229437229,0.0563380281690141,0.0369649805447471
"307",4205,"2019_10_LA_PIT","PIT","LA",2019,"REG",10,"PIT","home","LA","PIT",66,2019-11-10,535,535,535,4,4,"08:55",0,"PIT 34",1,60,"pass",6,2,1,0,NA,0,NA,NA,"Clear Temp: 55° F, Humidity: 44%, Wind: From SW 12 mph",12,"PIT00","2019","went for it",1,"1","2",8,-0.167009724211904,-0.105022918890535,-0.252065036830085,0.578441835645678,6.30196078431373,3.66329113924051,0.0590405904059041,0.0372549019607843,-4.70979438585015,-0.0309456719001242,0.0085223775335452,-0.0853475778762632,6.98932384341637,4.07432432432432,0.0359477124183007,0.0302491103202847
"308",4737,"2019_10_LA_PIT","PIT","LA",2019,"REG",10,"LA","away","PIT","PIT",30,2019-11-10,90,90,90,4,4,"01:30",0,"PIT 30",10,36,"pass",0,-5,0,1,NA,0,NA,NA,"Clear Temp: 55° F, Humidity: 44%, Wind: From SW 12 mph",12,"PIT00","2019","went for it",1,"10","-5",1,0.000154906221553766,0.0938823591637847,-0.15270732376403,0.619905213270142,7.3876582278481,3.73815461346633,0.0336391437308868,0.0268987341772152,-26.8307419298154,-0.13311904746782,-0.0972441646087349,-0.177224964056479,6.72178988326848,3.79437229437229,0.0563380281690141,0.0369649805447471
"309",754,"2019_10_MIA_IND","IND","MIA",2019,"REG",10,"MIA","away","IND","IND",35,2019-11-10,179,1079,2879,1,4,"02:59",0,"IND 35",3,61,"pass",12,3,1,0,NA,0,NA,NA,"Mostly sunny Temp: 59° F, Humidity: 52%, Wind: WSW 8 mph",NA,"IND00","2019","went for it",1,"3","3",2,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,0.0120538187496567,0.0906164969946541,-0.111636246476801,7.52846975088968,4.09138381201044,0.0514096185737977,0.0177935943060498
"310",945,"2019_10_MIA_IND","IND","MIA",2019,"REG",10,"MIA","away","IND","IND",3,2019-11-10,894,894,2694,2,4,"14:54",1,"IND 3",3,61,"pass",0,3,0,1,NA,0,NA,NA,"Mostly sunny Temp: 59° F, Humidity: 52%, Wind: WSW 8 mph",NA,"IND00","2019","went for it",1,"3","3",14,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,0.0120538187496567,0.0906164969946541,-0.111636246476801,7.52846975088968,4.09138381201044,0.0514096185737977,0.0177935943060498
"311",1470,"2019_10_MIA_IND","IND","MIA",2019,"REG",10,"IND","home","MIA","MIA",45,2019-11-10,332,332,2132,2,4,"05:32",0,"MIA 45",2,9,"run",1,-3,0,1,NA,0,NA,NA,"Mostly sunny Temp: 59° F, Humidity: 52%, Wind: WSW 8 mph",NA,"IND00","2019","went for it",1,"2","-3",5,0.00407918215031793,-0.0288947981622015,0.0422337878197937,0.536417322834646,6.46003898635478,4.52229299363057,0.0587155963302752,0.0194931773879142,-59.2748063858193,0.120755915320603,0.23965525614946,-0.0184911477531922,7.98715596330275,4.4659793814433,0.102112676056338,0.0330275229357798
"312",4106,"2019_10_MIA_IND","IND","MIA",2019,"REG",10,"IND","home","MIA","MIA",16,2019-11-10,45,45,45,4,4,"00:45",0,"MIA 16",10,67,"pass",8,-4,0,1,NA,0,NA,NA,"Mostly sunny Temp: 59° F, Humidity: 52%, Wind: WSW 8 mph",NA,"IND00","2019","went for it",1,"10","-4",0,0.00407918215031793,-0.0288947981622015,0.0422337878197937,0.536417322834646,6.46003898635478,4.52229299363057,0.0587155963302752,0.0194931773879142,-59.2748063858193,0.120755915320603,0.23965525614946,-0.0184911477531922,7.98715596330275,4.4659793814433,0.102112676056338,0.0330275229357798
"313",3140,"2019_10_MIN_DAL","DAL","MIN",2019,"REG",10,"MIN","away","DAL","DAL",2,2019-11-10,6,906,906,3,4,"00:06",1,"DAL 2",2,75,"run",2,-1,1,0,NA,0,NA,NA,"Clear skies Temp: 67° F, Humidity: 47%, Wind: South, Southeast 11 mph",NA,"DAL00","2019","went for it",1,"2","-1",0,0.0397886454955151,0.135029297400626,-0.0621514439010198,0.516988062442608,7.87642585551331,4.35361216730038,0.0657193605683837,0.0171102661596958,68.813208734351,-0.0374576494699722,-0.00106049957893116,-0.0918298045897583,6.81722319859403,4.06879606879607,0.0378289473684211,0.0193321616871705
"314",4059,"2019_10_MIN_DAL","DAL","MIN",2019,"REG",10,"DAL","home","MIN","MIN",14,2019-11-10,44,44,44,4,4,"00:44",0,"MIN 14",5,80,"pass",0,-4,0,1,NA,0,NA,NA,"Clear skies Temp: 67° F, Humidity: 47%, Wind: South, Southeast 11 mph",NA,"DAL00","2019","went for it",1,"5","-4",0,0.128503727525794,0.200384032524924,0.0292480725158598,0.579981290926099,8.21105527638191,4.79510022271715,0.0370967741935484,0.0184254606365159,26.0801338283329,-0.0498723211252034,-0.0186459880374121,-0.0970454354266318,6.86238532110092,4.29700854700855,0.0523338048090523,0.0137614678899083
"315",4304,"2019_10_MIN_DAL","DAL","MIN",2019,"REG",10,"DAL","home","MIN","MIN",45,2019-11-10,3,3,3,4,4,"00:03",0,"MIN 45",1,9,"pass",0,-4,0,1,NA,0,NA,NA,"Clear skies Temp: 67° F, Humidity: 47%, Wind: South, Southeast 11 mph",NA,"DAL00","2019","went for it",1,"1","-4",0,0.128503727525794,0.200384032524924,0.0292480725158598,0.579981290926099,8.21105527638191,4.79510022271715,0.0370967741935484,0.0184254606365159,26.0801338283329,-0.0498723211252034,-0.0186459880374121,-0.0970454354266318,6.86238532110092,4.29700854700855,0.0523338048090523,0.0137614678899083
"316",607,"2019_10_NYG_NYJ","NYJ","NYG",2019,"REG",10,"NYJ","home","NYG","NYG",41,2019-11-10,260,1160,2960,1,4,"04:20",0,"NYG 41",1,50,"run",2,7,1,0,NA,0,NA,NA,"Cloudy Temp: 48° F, Humidity: 50%, Wind: 8 SSW mph",8,"NYC01","2019","went for it",1,"1","7",4,-0.152798607430074,-0.134619662581781,-0.179995827790576,0.599372384937239,6.6084452975048,3.28198433420366,0.0907504363001745,0.0307101727447217,-0.00272221379245236,0.0530649620374542,0.192773613179718,-0.123283697826554,8.04136690647482,3.863539445629,0.0726351351351351,0.0305755395683453
"317",1498,"2019_10_NYG_NYJ","NYJ","NYG",2019,"REG",10,"NYG","away","NYJ","NYJ",39,2019-11-10,333,333,2133,2,4,"05:33",0,"NYJ 39",4,61,"pass",39,-7,1,0,NA,0,NA,NA,"Cloudy Temp: 48° F, Humidity: 50%, Wind: 8 SSW mph",8,"NYC01","2019","went for it",1,"4","-7",5,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.0498532359963947,0.0305810839980508,-0.169443831671589,6.83931623931624,3.33573141486811,0.0838709677419355,0.0273504273504274
"318",1810,"2019_10_NYG_NYJ","NYJ","NYG",2019,"REG",10,"NYG","away","NYJ","NYG",61,2019-11-10,120,120,1920,2,4,"02:00",0,"NYG 39",1,9,"run",0,-1,0,1,NA,0,NA,NA,"Cloudy Temp: 48° F, Humidity: 50%, Wind: 8 SSW mph",8,"NYC01","2019","went for it",1,"1","-1",2,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.0498532359963947,0.0305810839980508,-0.169443831671589,6.83931623931624,3.33573141486811,0.0838709677419355,0.0273504273504274
"319",2398,"2019_10_SEA_SF","SF","SEA",2019,"REG",10,"SF","home","SEA","SEA",33,2019-11-11,605,1505,1505,3,4,"10:05",0,"SEA 33",2,23,"pass",0,3,0,1,NA,0,NA,NA,"Mostly clear Temp: 77° F, Humidity: 32%, Wind: Southerly 3 mph",3,"SFO01","2019","went for it",1,"2","3",10,0.0644238855986838,0.149982510963772,-0.0164985580963753,0.486075949367089,8.3134328358209,4.78981937602627,0.0694444444444444,0.0298507462686567,34.1931886364662,0.0280855780277413,0.050436516288713,-0.00664898818863361,7.39203675344564,4.75675675675676,0.0782608695652174,0.00918836140888208
"320",1029,"2019_11_ARI_SF","SF","ARI",2019,"REG",11,"SF","home","ARI","ARI",40,2019-11-17,163,1063,2863,1,4,"02:43",0,"ARI 40",5,33,"pass",0,-9,0,1,NA,0,NA,NA,"Sunny Temp: 72° F, Humidity: 46%, Wind: NW 0 mph",0,"SFO01","2019","went for it",1,"5","-9",2,0.0644238855986838,0.149982510963772,-0.0164985580963753,0.486075949367089,8.3134328358209,4.78981937602627,0.0694444444444444,0.0298507462686567,34.1931886364662,0.0949975879045294,0.227115338458957,-0.0979123850006832,7.96173044925125,4.37813211845102,0.0748829953198128,0.0199667221297837
"321",1410,"2019_11_ARI_SF","SF","ARI",2019,"REG",11,"ARI","away","SF","SF",34,2019-11-17,655,655,2455,2,4,"10:55",0,"SF 34",1,57,"pass",4,9,1,0,NA,0,NA,NA,"Sunny Temp: 72° F, Humidity: 46%, Wind: NW 0 mph",0,"SFO01","2019","went for it",1,"1","9",10,0.00979230955276918,0.00972031930118109,0.00990211286579747,0.604,6.85379061371841,5.02525252525253,0.0827814569536424,0.0216606498194946,-24.9435488673701,-0.115096610285024,-0.128978308664097,-0.094091408790375,6.1335453100159,4.41666666666667,0.0579710144927536,0.0254372019077901
"322",4845,"2019_11_ARI_SF","SF","ARI",2019,"REG",11,"SF","home","ARI","ARI",21,2019-11-17,11,11,11,4,4,"00:11",0,"ARI 21",1,8,"run",-1,4,0,1,NA,0,NA,NA,"Sunny Temp: 72° F, Humidity: 46%, Wind: NW 0 mph",0,"SFO01","2019","went for it",1,"1","4",0,0.0644238855986838,0.149982510963772,-0.0164985580963753,0.486075949367089,8.3134328358209,4.78981937602627,0.0694444444444444,0.0298507462686567,34.1931886364662,0.0949975879045294,0.227115338458957,-0.0979123850006832,7.96173044925125,4.37813211845102,0.0748829953198128,0.0199667221297837
"323",1038,"2019_11_ATL_CAR","CAR","ATL",2019,"REG",11,"CAR","home","ATL","ATL",38,2019-11-17,727,727,2527,2,4,"12:07",0,"ATL 38",2,60,"pass",8,-10,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 51° F, Humidity: 50%, Wind: NNE 11 mph",11,"CAR00","2019","went for it",1,"2","-10",12,-0.0878663033009027,-0.0912171037300321,-0.0818678496829534,0.641597028783658,6.53080568720379,4.71243523316062,0.0839363241678727,0.033175355450237,-31.2341452130004,0.0376900194505041,0.130404090390408,-0.0865160043264691,7.71828358208955,4.21615201900237,0.0886524822695035,0.0279850746268657
"324",2118,"2019_11_ATL_CAR","CAR","ATL",2019,"REG",11,"CAR","home","ATL","50",50,2019-11-17,53,53,1853,2,4,"00:53",0,"MID 50",5,70,"pass",19,-20,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 51° F, Humidity: 50%, Wind: NNE 11 mph",11,"CAR00","2019","went for it",1,"5","down by 15 through 25",0,-0.0878663033009027,-0.0912171037300321,-0.0818678496829534,0.641597028783658,6.53080568720379,4.71243523316062,0.0839363241678727,0.033175355450237,-31.2341452130004,0.0376900194505041,0.130404090390408,-0.0865160043264691,7.71828358208955,4.21615201900237,0.0886524822695035,0.0279850746268657
"325",2513,"2019_11_ATL_CAR","CAR","ATL",2019,"REG",11,"CAR","home","ATL","ATL",35,2019-11-17,698,1598,1598,3,4,"11:38",0,"ATL 35",5,29,"pass",-12,-20,0,1,NA,0,NA,NA,"Partly Cloudy Temp: 51° F, Humidity: 50%, Wind: NNE 11 mph",11,"CAR00","2019","went for it",1,"5","down by 15 through 25",11,-0.0878663033009027,-0.0912171037300321,-0.0818678496829534,0.641597028783658,6.53080568720379,4.71243523316062,0.0839363241678727,0.033175355450237,-31.2341452130004,0.0376900194505041,0.130404090390408,-0.0865160043264691,7.71828358208955,4.21615201900237,0.0886524822695035,0.0279850746268657
"326",2612,"2019_11_ATL_CAR","CAR","ATL",2019,"REG",11,"ATL","away","CAR","CAR",44,2019-11-17,583,1483,1483,3,4,"09:43",0,"CAR 44",1,53,"run",1,20,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 51° F, Humidity: 50%, Wind: NNE 11 mph",11,"CAR00","2019","went for it",1,"1","up by 15 through 25",9,0.00249387892327713,0.057933833520706,-0.109917520730073,0.66970802919708,7.38157894736842,3.75966850828729,0.0681198910081744,0.0219298245614035,48.1759760613688,0.050510987434581,0.0165123882273986,0.0961225913147785,7.34742647058824,5.15955056179775,0.0971524288107203,0.0386029411764706
"327",2959,"2019_11_ATL_CAR","CAR","ATL",2019,"REG",11,"CAR","home","ATL","CAR",66,2019-11-17,302,1202,1202,3,4,"05:02",0,"CAR 34",1,8,"run",-1,-26,0,1,NA,0,NA,NA,"Partly Cloudy Temp: 51° F, Humidity: 50%, Wind: NNE 11 mph",11,"CAR00","2019","went for it",1,"1","down by 25 through 35",5,-0.0878663033009027,-0.0912171037300321,-0.0818678496829534,0.641597028783658,6.53080568720379,4.71243523316062,0.0839363241678727,0.033175355450237,-31.2341452130004,0.0376900194505041,0.130404090390408,-0.0865160043264691,7.71828358208955,4.21615201900237,0.0886524822695035,0.0279850746268657
"328",3907,"2019_11_ATL_CAR","CAR","ATL",2019,"REG",11,"CAR","home","ATL","ATL",37,2019-11-17,297,297,297,4,4,"04:57",0,"ATL 37",7,54,"pass",10,-26,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 51° F, Humidity: 50%, Wind: NNE 11 mph",11,"CAR00","2019","went for it",1,"7","down by 25 through 35",4,-0.0878663033009027,-0.0912171037300321,-0.0818678496829534,0.641597028783658,6.53080568720379,4.71243523316062,0.0839363241678727,0.033175355450237,-31.2341452130004,0.0376900194505041,0.130404090390408,-0.0865160043264691,7.71828358208955,4.21615201900237,0.0886524822695035,0.0279850746268657
"329",515,"2019_11_BUF_MIA","MIA","BUF",2019,"REG",11,"BUF","away","MIA","MIA",22,2019-11-17,410,1310,3110,1,4,"06:50",0,"MIA 22",1,27,"run",3,3,1,0,NA,0,NA,NA,"Cloudy Temp: 62° F, Humidity: 74%, Wind: NNW 13 mph",13,"MIA00","2019","went for it",1,"1","3",6,-0.0328459749950559,-0.0322805395690396,-0.0335359204441748,0.549590536851683,6.6951871657754,4.4969696969697,0.0711920529801325,0.0213903743315508,-36.3282296686044,0.120755915320603,0.23965525614946,-0.0184911477531922,7.98715596330275,4.4659793814433,0.102112676056338,0.0330275229357798
"330",3614,"2019_11_BUF_MIA","MIA","BUF",2019,"REG",11,"MIA","home","BUF","BUF",43,2019-11-17,524,524,524,4,4,"08:44",0,"BUF 43",16,7,"pass",0,-17,0,1,NA,0,NA,NA,"Cloudy Temp: 62° F, Humidity: 74%, Wind: NNW 13 mph",13,"MIA00","2019","went for it",1,"16 to 20 yards to go","down by 15 through 25",8,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,-0.062396992125667,-0.0683545304087782,-0.0534960620067195,6.34602076124567,4.25178147268409,0.068362480127186,0.0207612456747405
"331",3972,"2019_11_BUF_MIA","MIA","BUF",2019,"REG",11,"MIA","home","BUF","MIA",58,2019-11-17,326,326,326,4,4,"05:26",0,"MIA 42",2,88,"pass",45,-17,1,0,NA,0,NA,NA,"Cloudy Temp: 62° F, Humidity: 74%, Wind: NNW 13 mph",13,"MIA00","2019","went for it",1,"2","down by 15 through 25",5,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,-0.062396992125667,-0.0683545304087782,-0.0534960620067195,6.34602076124567,4.25178147268409,0.068362480127186,0.0207612456747405
"332",4066,"2019_11_BUF_MIA","MIA","BUF",2019,"REG",11,"MIA","home","BUF","BUF",4,2019-11-17,228,228,228,4,4,"03:48",0,"BUF 4",1,88,"run",0,-17,0,1,NA,0,NA,NA,"Cloudy Temp: 62° F, Humidity: 74%, Wind: NNW 13 mph",13,"MIA00","2019","went for it",1,"1","down by 15 through 25",3,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,-0.062396992125667,-0.0683545304087782,-0.0534960620067195,6.34602076124567,4.25178147268409,0.068362480127186,0.0207612456747405
"333",4338,"2019_11_BUF_MIA","MIA","BUF",2019,"REG",11,"MIA","home","BUF","BUF",31,2019-11-17,47,47,47,4,4,"00:47",0,"BUF 31",4,29,"pass",0,-17,0,1,NA,0,NA,NA,"Cloudy Temp: 62° F, Humidity: 74%, Wind: NNW 13 mph",13,"MIA00","2019","went for it",1,"4","down by 15 through 25",0,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,-0.062396992125667,-0.0683545304087782,-0.0534960620067195,6.34602076124567,4.25178147268409,0.068362480127186,0.0207612456747405
"334",464,"2019_11_CHI_LA","LA","CHI",2019,"REG",11,"CHI","away","LA","LA",31,2019-11-17,555,1455,3255,1,4,"09:15",0,"LA 31",9,15,"pass",0,0,0,1,NA,0,NA,NA,"Clear Temp: 79° F, Humidity: 20%, Wind: mph",0,"LAX99","2019","went for it",1,"9","0",9,-0.0906557907415083,-0.0484949185728265,-0.157366031514739,0.612745098039216,6.16034482758621,3.69113924050633,0.072,0.0206896551724138,-24.8257981928529,-0.0309456719001242,0.0085223775335452,-0.0853475778762632,6.98932384341637,4.07432432432432,0.0359477124183007,0.0302491103202847
"335",3879,"2019_11_CHI_LA","LA","CHI",2019,"REG",11,"CHI","away","LA","CHI",79,2019-11-17,115,115,115,4,4,"01:55",0,"CHI 21",14,6,"pass",0,-10,0,1,NA,0,NA,NA,"Clear Temp: 79° F, Humidity: 20%, Wind: mph",0,"LAX99","2019","went for it",1,"11 to 15 yards to go","-10",1,-0.0906557907415083,-0.0484949185728265,-0.157366031514739,0.612745098039216,6.16034482758621,3.69113924050633,0.072,0.0206896551724138,-24.8257981928529,-0.0309456719001242,0.0085223775335452,-0.0853475778762632,6.98932384341637,4.07432432432432,0.0359477124183007,0.0302491103202847
"336",559,"2019_11_CIN_OAK","LV","CIN",2019,"REG",11,"CIN","away","LV","LV",36,2019-11-17,321,1221,3021,1,4,"05:21",0,"LV 36",3,85,"pass",18,0,1,0,NA,0,NA,NA,"Sunny Temp: 76° F, Humidity: 41%, Wind: WNW 13 mph",13,"OAK00","2019","went for it",1,"3","0",5,-0.0946368304529126,-0.100603220093765,-0.0843467454619354,0.632983794089609,6.48376623376623,3.94025974025974,0.072289156626506,0.025974025974026,-95.3499876986085,0.0985613670831106,0.222016556591987,-0.0715324495735635,8.27946768060836,3.87654320987654,0.0519713261648745,0.0152091254752852
"337",3188,"2019_11_CIN_OAK","LV","CIN",2019,"REG",11,"LV","home","CIN","CIN",4,2019-11-17,665,665,665,4,4,"11:05",0,"CIN 4",1,65,"run",3,4,1,0,NA,0,NA,NA,"Sunny Temp: 76° F, Humidity: 41%, Wind: WNW 13 mph",13,"OAK00","2019","went for it",1,"1","4",11,0.0634621317958024,0.179750607009636,-0.0834285737374612,0.558139534883721,7.8585086042065,4.33180778032037,0.052536231884058,0.0152963671128107,97.9101649132141,0.106742021677528,0.208911413694967,-0.000698013578905914,8.25851703406814,4.72619047619048,0.0905660377358491,0.032064128256513
"338",3566,"2019_11_CIN_OAK","LV","CIN",2019,"REG",11,"CIN","away","LV","LV",27,2019-11-17,311,311,311,4,4,"05:11",0,"LV 27",4,48,"pass",0,-7,0,1,NA,0,NA,NA,"Sunny Temp: 76° F, Humidity: 41%, Wind: WNW 13 mph",13,"OAK00","2019","went for it",1,"4","-7",5,-0.0946368304529126,-0.100603220093765,-0.0843467454619354,0.632983794089609,6.48376623376623,3.94025974025974,0.072289156626506,0.025974025974026,-95.3499876986085,0.0985613670831106,0.222016556591987,-0.0715324495735635,8.27946768060836,3.87654320987654,0.0519713261648745,0.0152091254752852
"339",1081,"2019_11_DEN_MIN","MIN","DEN",2019,"REG",11,"DEN","away","MIN","MIN",7,2019-11-17,853,853,2653,2,4,"14:13",0,"MIN 7",1,69,"run",1,10,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: Humidity: Wind: mph",NA,"MIN01","2019","went for it",1,"1","10",14,-0.0636014735135696,-0.051984112551296,-0.0790818200280907,0.571278825995807,6.74801587301587,4.06356968215159,0.0752293577981651,0.0198412698412698,-32.9234479701185,-0.0498723211252034,-0.0186459880374121,-0.0970454354266318,6.86238532110092,4.29700854700855,0.0523338048090523,0.0137614678899083
"340",2312,"2019_11_DEN_MIN","MIN","DEN",2019,"REG",11,"MIN","home","DEN","MIN",55,2019-11-17,793,1693,1693,3,4,"13:13",0,"MIN 45",1,75,"run",1,-20,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: Humidity: Wind: mph",NA,"MIN01","2019","went for it",1,"1","down by 15 through 25",13,0.0397886454955151,0.135029297400626,-0.0621514439010198,0.516988062442608,7.87642585551331,4.35361216730038,0.0657193605683837,0.0171102661596958,68.813208734351,-0.00214678292621521,0.0394974279719467,-0.0585522047295942,7.11731843575419,4.18544600938967,0.0710571923743501,0.0186219739292365
"341",2840,"2019_11_DEN_MIN","MIN","DEN",2019,"REG",11,"MIN","home","DEN","MIN",66,2019-11-17,182,1082,1082,3,4,"03:02",0,"MIN 34",1,75,"run",2,-16,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: Humidity: Wind: mph",NA,"MIN01","2019","went for it",1,"1","down by 15 through 25",3,0.0397886454955151,0.135029297400626,-0.0621514439010198,0.516988062442608,7.87642585551331,4.35361216730038,0.0657193605683837,0.0171102661596958,68.813208734351,-0.00214678292621521,0.0394974279719467,-0.0585522047295942,7.11731843575419,4.18544600938967,0.0710571923743501,0.0186219739292365
"342",4019,"2019_11_DEN_MIN","MIN","DEN",2019,"REG",11,"DEN","away","MIN","MIN",45,2019-11-17,207,207,207,4,4,"03:27",0,"MIN 45",6,56,"pass",11,-4,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: Humidity: Wind: mph",NA,"MIN01","2019","went for it",1,"6","-4",3,-0.0636014735135696,-0.051984112551296,-0.0790818200280907,0.571278825995807,6.74801587301587,4.06356968215159,0.0752293577981651,0.0198412698412698,-32.9234479701185,-0.0498723211252034,-0.0186459880374121,-0.0970454354266318,6.86238532110092,4.29700854700855,0.0523338048090523,0.0137614678899083
"343",4180,"2019_11_DEN_MIN","MIN","DEN",2019,"REG",11,"DEN","away","MIN","MIN",30,2019-11-17,117,117,117,4,4,"01:57",0,"MIN 30",6,56,"pass",6,-4,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: Humidity: Wind: mph",NA,"MIN01","2019","went for it",1,"6","-4",1,-0.0636014735135696,-0.051984112551296,-0.0790818200280907,0.571278825995807,6.74801587301587,4.06356968215159,0.0752293577981651,0.0198412698412698,-32.9234479701185,-0.0498723211252034,-0.0186459880374121,-0.0970454354266318,6.86238532110092,4.29700854700855,0.0523338048090523,0.0137614678899083
"344",4305,"2019_11_DEN_MIN","MIN","DEN",2019,"REG",11,"DEN","away","MIN","MIN",15,2019-11-17,33,33,33,4,4,"00:33",0,"MIN 15",1,56,"run",11,-4,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: Humidity: Wind: mph",NA,"MIN01","2019","went for it",1,"1","-4",0,-0.0636014735135696,-0.051984112551296,-0.0790818200280907,0.571278825995807,6.74801587301587,4.06356968215159,0.0752293577981651,0.0198412698412698,-32.9234479701185,-0.0498723211252034,-0.0186459880374121,-0.0970454354266318,6.86238532110092,4.29700854700855,0.0523338048090523,0.0137614678899083
"345",530,"2019_11_HOU_BAL","BAL","HOU",2019,"REG",11,"HOU","away","BAL","BAL",33,2019-11-17,356,1256,3056,1,4,"05:56",0,"BAL 33",2,34,"pass",0,0,0,1,"HOU",0,NA,NA,"Cloudy Temp: 44° F, Humidity: 56%, Wind: NE 10 mph",10,"BAL00","2019","went for it",1,"2","0",5,0.0599170428807624,0.105725820520464,-0.0031638968198105,0.579310344827586,7.72176759410802,4.5983606557377,0.0907738095238095,0.0229132569558101,41.3002225586809,-0.0799382404445112,-0.108660221241322,-0.0344554220474399,6.57245080500894,4.53846153846154,0.0536013400335008,0.0178890876565295
